id,thread_id,from_name,from_address,to_name,to_address,subject,body_preview,label,is_read,importance,received_date
m_g_001,thr_grant_kickoff,Dr. Patricia Hawkins,phawkins@piedmont-extension.edu,Gloria Wiggins,gloria.wiggins@voissync.ai,Re: Deep Roots Grant - Final Stretch,"Gloria - excited for this week. Let's make sure narrative and budget are tight by Oct 14 for internal review.",Label_10,True,Normal,2026-10-03T09:14:00-04:00
m_g_002,thr_field_routine,Darnell Washington,darnell.washington@piedmont-extension.edu,Gloria Wiggins,gloria.wiggins@voissync.ai,Henderson cover crop check Tuesday,"Heading to Henderson Tue 9 AM. Want to ride together or meet there? Mitchell Road afterward.",Label_14,True,Normal,2026-10-02T16:20:00-04:00
m_g_003,thr_harvest_planning,Dorothy Mae Jenkins,dorothymae.jenkins@gmail.com,Gloria Wiggins,gloria.wiggins@voissync.ai,Harvest Day Oct 17 - last call for volunteers,"Honey we got 47 confirmed so far. Let me know what else you need from us at Heritage Oak.",Label_13,True,Normal,2026-10-01T18:42:00-04:00
m_g_004,thr_lab_sep_results,NC Ag Lab,results@ncaglab.edu,Gloria Wiggins,gloria.wiggins@voissync.ai,Soil Analysis Report - September 2026,"Attached: full panel for Mitchell Road plots. Mitchell Road nitrogen = 42 ppm. PDF attached.",Label_14,True,Normal,2026-09-28T11:05:00-04:00
m_g_005,thr_extension_routine,Dr. Patricia Hawkins,phawkins@piedmont-extension.edu,Gloria Wiggins,gloria.wiggins@voissync.ai,Extension program requirements - reminder,"Reminder: soil health workshop curriculum needs alignment with state extension guidelines before Nov 7.",Label_11,True,Normal,2026-10-02T13:18:00-04:00
m_g_006,thr_brandon_weekend,Brandon Mitchell,brandon.mitchell@gmail.com,Gloria Wiggins,gloria.wiggins@voissync.ai,Documentary tonight?,"That Black food sovereignty doc is on PBS at 8. Skillet popcorn?",Label_12,True,Normal,2026-10-03T17:30:00-04:00
m_g_007,thr_grandma_call,Denise Wiggins,denise.wiggins@gmail.com,Gloria Wiggins,gloria.wiggins@voissync.ai,Grandma's appointment Friday,"Dr. Harrison moved her appt to Fri 2 PM. Can you take her if Dad's at the farm?",Label_12,True,Normal,2026-10-02T08:45:00-04:00
m_g_008,thr_jasmine_check,Jasmine Wiggins,jasmine.wiggins@gmail.com,Gloria Wiggins,gloria.wiggins@voissync.ai,Midterms stressing me out,"Big sis I need a pep talk. Bio is killing me. Lunch this weekend?",Label_12,True,Normal,2026-10-01T22:11:00-04:00
m_g_009,thr_fieldstone_admin,Fieldstone Foundation Grants Office,grants@fieldstone-fdn.org,Gloria Wiggins,gloria.wiggins@voissync.ai,Deep Roots Application - Acknowledgment,"Your letter of intent was received. Full application due Oct 30 2026. Reference: FF-2026-DR-118.",Label_10,True,Normal,2026-09-15T10:00:00-04:00
m_g_010,thr_water_rights,Sarah Greene Esq.,sgreene@piedmontlegalaid.org,Gloria Wiggins,gloria.wiggins@voissync.ai,Water rights case - status,"Piedmont Agri Holdings filed their response. Will send brief excerpt for the 6 farms next week.",Label_11,True,Normal,2026-09-30T15:22:00-04:00
m_g_011,thr_tamika_hike,Tamika Jefferson,tamika.jefferson@gmail.com,Gloria Wiggins,gloria.wiggins@voissync.ai,Pilot Mountain this weekend?,"Trying to hit Pilot Mountain before crunch swallows you whole. Sat or Sun?",Label_12,False,Normal,2026-10-04T07:30:00-04:00
m_g_012,thr_gullah_class,Cultural Heritage Corridor,classes@gullahgeechee.org,Gloria Wiggins,gloria.wiggins@voissync.ai,Reminder: Tuesday class 8 PM,"Tuesday's class focuses on lowcountry farming vocabulary. Bring your field notebook.",Label_12,True,Normal,2026-10-03T19:00:00-04:00
m_g_013,thr_workshop_intake,Eventbrite,no-reply@eventbrite.com,Gloria Wiggins,gloria.wiggins@voissync.ai,3 new registrations: Soil Health Workshop Nov 7,"New registrants: Marcus Lee, Aisha Bowers, James R. Thompson. View attendee list in dashboard.",Label_11,False,Normal,2026-10-04T05:14:00-04:00
m_g_014,thr_obx_admin,Box,no-reply@box.com,Gloria Wiggins,gloria.wiggins@voissync.ai,Fieldstone shared folder updated,"Fieldstone Foundation refreshed the grant template repository. 1 file updated.",Label_10,False,Normal,2026-10-04T03:02:00-04:00
