id,display_name,given_name,family_name,email_primary,email_secondary,phone_mobile,phone_work,organization,title,notes,labels,updated_at
ct_hawkins,Dr. Patricia Hawkins,Patricia,Hawkins,phawkins@piedmont-extension.edu,patricia.hawkins@gmail.com,(919) 555-0264,(919) 555-0240,Piedmont County Cooperative Extension,Extension Director,Supportive supervisor. Reviews Deep Roots grant.,"Work;Grants",2026-09-01T08:00:00Z
ct_darnell,Darnell Washington,Darnell,Washington,darnell.washington@piedmont-extension.edu,darnell.washington@gmail.com,(919) 555-0205,(919) 555-0241,Piedmont County Cooperative Extension,Field Technician (Irrigation),Colleague. SM5 changes email to d.washington@ before T35.,"Work;Field",2026-09-15T08:00:00Z
ct_dorothymae,Dorothy Mae Jenkins,Dorothy Mae,Jenkins,dorothymae.jenkins@gmail.com,,(919) 555-0216,,Heritage Oak Community Center,Board President / Volunteer Coordinator,Community elder. Harvest Day lead.,"Community;Volunteers",2026-08-22T08:00:00Z
ct_brandon,Brandon Mitchell,Brandon,Mitchell,brandon.mitchell@gmail.com,bmitchell@eastwayms.edu,(919) 555-0227,(919) 555-0250,Eastway Middle School,Science Teacher,Boyfriend. Partnership-letter ask via principal Mr. Daniels.,"Family;Partners",2026-09-30T08:00:00Z
ct_bernice,Grandma Bernice Wiggins,Bernice,Wiggins,,,(919) 555-0163,,Family,Herbalism Teacher / Gullah-Geechee Elder,Phone only. No text. Lives with parents.,"Family;Herbalism",2025-12-10T08:00:00Z
ct_jthompson_157,James R. Thompson,James,Thompson,jrthompson157@gmail.com,,(919) 555-0312,,Thompson Family Farm,Owner / Cover Crop Cooperator,Highway 157 40-acre plot. CANONICAL James (F5 anchor). Cooperative on heritage grain trials.,"Farmers;Workshops",2026-09-20T08:00:00Z
ct_jthompson_road,James T. Thompson,James,Thompson,james.t.thompson@gmail.com,,(919) 555-0319,,Thompson Road Smallholding,Owner,Thompson Road - small parcel. DIFFERENT James. F5 decoy.,"Farmers",2026-08-15T08:00:00Z
ct_jthomson,James R. Thomson,James,Thomson,jthomson@outlook.com,,(919) 555-0317,,Thomson & Sons Hardware,Owner,Spelling: Thomson (no p). Hardware shop owner. F5 decoy.,"Community",2025-11-04T08:00:00Z
ct_sawyer,Patricia Sawyer,Patricia,Sawyer,psawyer.farm@gmail.com,,(919) 555-0288,,Sawyer Family Farm,Owner,Plot B-12. 15-acre. Long-time cooperator.,"Farmers;Workshops",2026-09-10T08:00:00Z
ct_chen,Robert Chen,Robert,Chen,robert.chen.farm@gmail.com,,(919) 555-0344,,Chen Family Farm,Owner,Plot C-3. 12-acre. New cooperator since 2025.,"Farmers;Workshops",2026-09-12T08:00:00Z
ct_jasmine,Jasmine Wiggins,Jasmine,Wiggins,jasmine.wiggins@nccu.edu,jasmine.wiggins@gmail.com,(919) 555-0184,,Piedmont A&T University,Nursing Student (Sophomore),Sister. Financial aid stress this semester.,"Family",2026-09-25T08:00:00Z
ct_marcus,Marcus Wiggins,Marcus,Wiggins,marcus.wiggins@gmail.com,,(919) 555-0178,,Triangle Construction LLC,Carpenter,Brother. Lives with parents.,"Family",2026-08-08T08:00:00Z
