id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_study_group_oct24,primary,Lt Exam Study Group,Weekly study session for Lt promotional exam. Focus on weak areas from practice sets.,Station 47 Training Room,2026-10-24T13:00:00-05:00,2026-10-24T15:00:00-05:00,false,confirmed,indira.hudson@voissync.ai,indira.hudson@voissync.ai,RRULE:FREQ=WEEKLY;COUNT=3,default
evt_lt_exam_nov14,primary,LT EXAM — Nov 14,"Lieutenant Promotional Examination. Target score: 85%. Bring two forms of ID, #2 pencils.","MCFR Training Center, 3510 S Michigan Ave",2026-11-14,2026-11-15,true,confirmed,exam-admin@mcfr.gov,exam-admin@mcfr.gov,,default
evt_recert_nov20,primary,CPR/ACLS Recertification,CPR/ACLS Recertification — full day. Bring current cards and completed pre-course assessment.,IFSI Training Center — 11 S Forge St,2026-11-20T09:00:00-06:00,2026-11-20T17:00:00-06:00,false,confirmed,ce-provider@ifsi.edu,ce-provider@ifsi.edu,,default
evt_hockey,primary,Adult Hockey League,Chicago Adult Hockey League — Wednesday night games,"Johnny's IceHouse, 1350 W Madison St",2026-10-14T21:15:00-05:00,2026-10-14T22:45:00-05:00,false,confirmed,pete@example.org,pete@example.org,RRULE:FREQ=WEEKLY;BYDAY=WE;COUNT=10,default
evt_coaching,primary,U-6 Soccer Coaching,U-6 Soccer — fall session. Bring cones and pinnies.,Jefferson Park Athletic Field #2,2026-10-03T08:00:00-05:00,2026-10-03T09:00:00-05:00,false,confirmed,indira.hudson@voissync.ai,indira.hudson@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=SA;COUNT=10,default
evt_shift_oct20,primary,ON SHIFT — Station 47 E81,24-hour shift — Group 2 — Engine 81,MCFR Station 47 — 4600 N Pulaski Rd,2026-10-20T06:00:00-05:00,2026-10-21T06:00:00-05:00,false,confirmed,indira.hudson@voissync.ai,indira.hudson@voissync.ai,,default
evt_shift_oct23,primary,ON SHIFT — Station 47 E81,24-hour shift — Group 2 — Engine 81,MCFR Station 47 — 4600 N Pulaski Rd,2026-10-23T06:00:00-05:00,2026-10-24T06:00:00-05:00,false,confirmed,indira.hudson@voissync.ai,indira.hudson@voissync.ai,,default
evt_shift_oct24_ot,primary,ON SHIFT — Station 47 E81 (Inspection OT),Overtime — Equipment Inspection Week. SCBA flow tests + PPE inventory.,MCFR Station 47 — 4600 N Pulaski Rd,2026-10-24T06:00:00-05:00,2026-10-25T06:00:00-05:00,false,confirmed,indira.hudson@voissync.ai,indira.hudson@voissync.ai,,default
evt_shift_oct26,primary,ON SHIFT — Station 47 E81,24-hour shift — Group 2 — Engine 81,MCFR Station 47 — 4600 N Pulaski Rd,2026-10-26T06:00:00-05:00,2026-10-27T06:00:00-05:00,false,confirmed,indira.hudson@voissync.ai,indira.hudson@voissync.ai,,default
evt_shift_oct29,primary,ON SHIFT — Station 47 E81,24-hour shift — Group 2 — Engine 81,MCFR Station 47 — 4600 N Pulaski Rd,2026-10-29T06:00:00-05:00,2026-10-30T06:00:00-05:00,false,confirmed,indira.hudson@voissync.ai,indira.hudson@voissync.ai,,default
evt_liam_showcase,cal_family,Liam's Fall Showcase — Holy Cross,Pre-K Fall Showcase. Each kid presents on their favorite animal. Liam picked the fire truck.,"Holy Cross Academy, 4541 N Lavergne Ave",2026-11-06T18:00:00-06:00,2026-11-06T19:30:00-06:00,false,confirmed,kyle.hudson.rn@example.org,kyle.hudson.rn@example.org,,default
evt_thanksgiving,cal_family,Thanksgiving Dinner,Hosting this year. Diane + Sean confirmed. Menu TBD.,,2026-11-26,2026-11-27,true,confirmed,indira.hudson@voissync.ai,indira.hudson@voissync.ai,,private
evt_budget_nov01,primary,Monthly Budget Review,Review October expenses with Kyle — student loan status + 529 contributions,,2026-11-01T20:00:00-06:00,2026-11-01T21:00:00-06:00,false,confirmed,indira.hudson@voissync.ai,indira.hudson@voissync.ai,,private
