name,phone,email,group,starred
Mom (Catherine),+1 (201) 555-1001,c.sexton@gmail.com,family,True
Dad,+1 (201) 555-1002,,family,True
Sister - Claire,+1 (917) 555-3344,claire.s.designs@gmail.com,family,True
Taylor Jacobs,+1 (646) 555-8821,taylor@taylorjacobsmusic.com,close friends,True
Kevin (mentor),+1 (917) 555-2210,kevin.atkins.audio@gmail.com,work,True
Dr. Patel (PCP),+1 (212) 555-7700,,health,False
Bushwick Veterinary,+1 (718) 555-0042,,pets,False
The diner on Dekalb,+1 (718) 555-9911,,errands,False
Mara (roommate),+1 (415) 555-6633,mara.chen.studio@gmail.com,housing,False
Olive sitter - Jamie,+1 (917) 555-4407,,pets,False
Locksmith (24/7),+1 (718) 555-2200,,emergencies,False
Pharmacy (Walgreens Knickerbocker),+1 (718) 555-0900,,health,False
Tisch alumni list,,alumni-helen+lostframes@nyu.edu,school,False
