id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
m_legacylens_001,t_legacylens,mark.holland@legacylenscameras.com,helen.sexton@Finthesiss.ai,,Re: Lost Frames EP1 — LegacyLens sponsor read confirmed,"Helen — we are good for EP1. LOI is being drafted, our marketing has the 15-second mid-roll script.","Helen,

Quick confirmation: LegacyLens Cameras is locked in for Lost Frames EP1 as the mid-roll sponsor. Our legal team has the LOI in flight, expect it by end of week. The 15-second read your team drafted works for us — just verify the discount code 'LOSTFRAMES15' is live on our side before launch.

Looking forward to the season.

— Mark
Mark Holland | VP Brand Partnerships | LegacyLens Cameras",2026-06-22T14:12:00-04:00,1750615920000,1820,"INBOX,Label_2,STARRED",False,True
m_legacylens_002,t_legacylens,helen.sexton@Finthesiss.ai,mark.holland@legacylenscameras.com,,Re: Lost Frames EP1 — LegacyLens sponsor read confirmed,"Mark — thanks, code is live. Standing by for the LOI.","Mark,

Thanks for the confirmation. LOSTFRAMES15 is provisioned in our checkout and tracking attribution. I'll watch for the LOI.

— Helen",2026-06-22T16:40:00-04:00,1750624800000,540,"SENT,Label_2",False,False
m_apex_001,t_apex,ryan.feld@apexbrandedmedia.com,helen.sexton@Finthesiss.ai,,Apex Media — branded podcast partnerships for Lost Frames,"Helen, following up on our intro call. Sending over our standard branded partnership deck for Lost Frames.","Helen,

Good meeting you at the Bushwick mixer. As discussed, attaching our branded-content deck. Our team likes the Lost Frames concept and we'd love to explore an integration for the season. Open to a follow-up call next week.

— Ryan Feld
Director, Branded Partnerships | Apex Media",2026-06-25T11:05:00-04:00,1750864500000,1240,"INBOX,Label_2",False,False
m_crescent_001,t_crescent,sarah.kim@crescentpictures.com,helen.sexton@Finthesiss.ai,,Crescent Pictures — multi-episode sponsorship interest,"Helen, we love the Lost Frames pitch deck. Internally aligned on a 6-episode pilot package.","Helen,

Thank you for sending the v3 deck. Our marketing leadership is aligned on running a 6-episode pilot with Lost Frames. I'll draft an LOI on our paper this week. Working assumption is a base rate per episode with no social asks for the pilot run — we can revisit add-ons if performance lands well.

— Sarah
Sarah Kim | Director, Sponsor Marketing | Crescent Pictures",2026-06-26T09:30:00-04:00,1750944600000,1480,"INBOX,Label_2,STARRED",True,True
m_jessica_001,t_jessica_culture,jessica.oakes@theculturedesk.fm,helen.sexton@Finthesiss.ai,,Culture Desk EP41 — script notes for Wed prep,Hi Helen — here are my notes for Wednesday. Big change to segment 3.,"Hi Helen — my notes are in the doc for Wednesday's prep. Heads-up I'm rewriting segment 3 entirely; will land it by Tuesday EOD so you have time to mark it up.

— J",2026-06-29T18:22:00-04:00,1751236920000,640,"INBOX,Label_1",True,False
m_noah_001,t_noah_block,noah.park@buildersblock.show,helen.sexton@Finthesiss.ai,,Builder's Block — invoice question,Quick question on last invoice — the edit-only line.,"Helen — quick question on the last invoice: was last week's episode billed as edit-only at $650 or full at $1,800? I want to budget for the next four right. Thanks!

— Noah",2026-06-28T10:11:00-04:00,1751113860000,510,"INBOX,Label_1",False,False
m_rachel_001,t_rachel_sound,rachel.vance@vancesound.studio,helen.sexton@Finthesiss.ai,,Lost Frames EP1 — final stems delivered,Final stems uploaded to your Drive. WAV and mp3 in /Lost Frames/EP1/audio_final.,"Hey Helen — EP1 final stems are in Drive: /Lost Frames/EP1/audio_final/. Both WAV and 320 mp3. Ping me if you need any reverts.

— R",2026-06-27T15:48:00-04:00,1751046480000,460,"INBOX,Label_4",False,False
m_taylor_001,t_taylor_art,taylor.jacobs@taylorjacobsdesign.com,helen.sexton@Finthesiss.ai,,Lost Frames cover art v3 — final 1:1 square,"v3 1:1 is in Figma, exported to your Drive too. This is the locked podcast cover.","Hen — v3 of the cover art is locked. 1:1 square, full bleed, vinyl-matte texture as we discussed. It's in Figma (versions tab) and I exported a PNG to your Drive in /Lost Frames/EP1/cover_art/. This is the podcast-feed art — do NOT swap to the 16:9 promo cut for the feed.

— T",2026-06-24T20:14:00-04:00,1750810440000,720,"INBOX,Label_3,STARRED",False,True
m_kevin_001,t_kevin_deck,kevin.atkins@atkinsadvisory.com,helen.sexton@Finthesiss.ai,,Re: Sponsor deck v3 — comments,"Notes on the deck. Tighten slide 7, the CPM math is doing too much.","Helen — deck is sharp. A few notes:
- Slide 7: the CPM math is overworked, simplify to the per-episode rate + reach footprint.
- Slide 11: include the cover-art lock so sponsors know the visual is final.
- Otherwise green light.

Proud of you.
— K",2026-06-21T17:30:00-04:00,1750541400000,690,"INBOX,Label_3",False,False
m_catherine_001,t_catherine,catherine.sexton@gmail.com,helen.sexton@Finthesiss.ai,,Sunday dinner this week?,Dad found a recipe he wants to try. Free Sunday?,"Hi sweetie — your father found a roast recipe he refuses to shut up about. Are you free Sunday? Train works for us if you want to come up Saturday after the premiere. Love you.

Mom",2026-06-30T09:00:00-04:00,1751288400000,380,"INBOX,Label_5",False,False
m_press_001,t_press_indiepod,intern@indiepodweekly.com,helen.sexton@Finthesiss.ai,,Indie Pod Weekly — Lost Frames preview piece,Hi Helen — we'd love to feature Lost Frames in our launch-week roundup.,"Hi Helen — Indie Pod Weekly wants to feature Lost Frames in our launch-week roundup. Can you send a 100-word blurb and a square cover image? Deadline Thursday EOD.

— Mara",2026-06-29T12:00:00-04:00,1751212800000,420,"INBOX,Label_6",True,False
m_rachel_002,t_rachel_sound,helen.sexton@Finthesiss.ai,rachel.vance@vancesound.studio,,Re: Lost Frames EP1 — final stems delivered,"Got them, sounds perfect, paying invoice this Friday.","R — stems sound perfect. Invoice goes through on Friday's run. Thanks for the fast turn.

— H",2026-06-27T16:30:00-04:00,1751049000000,320,"SENT,Label_4",False,False
