id,thread_id,to_addr,cc_addr,subject,body,updated_at
draft_atmos_001,thr_draft_atmos_001,marco.reyes@example.org,,Re: ArtsFaire booth — table cover + display rack,"Primo — bring the cedar rack, mine wobbles on grass. Don't worry about the cover, I have the indigo one.

Saco las cosas el viernes después del trabajo.

— Ian",2026-10-18T19:42:00-06:00
draft_gen_000001,thr_draft_atmos_001,marco.reyes@example.org,,Re: ArtsFaire booth — table cover + display rack,"Primo — bring the cedar rack, mine wobbles on grass. Don't worry about the cover, I have the indigo one.

Saco las cosas el viernes después del trabajo.

— Ian",2026-10-18T19:42:00-06:00
draft_gen_000002,thr_draft_atmos_001,marco.reyes@example.org,,Re: ArtsFaire booth — table cover + display rack,"Primo — bring the cedar rack, mine wobbles on grass. Don't worry about the cover, I have the indigo one.

Saco las cosas el viernes después del trabajo.

— Ian",2026-10-18T19:42:00-06:00
draft_gen_000003,thr_draft_atmos_001,marco.reyes@example.org,,Re: ArtsFaire booth — table cover + display rack,"Primo — bring the cedar rack, mine wobbles on grass. Don't worry about the cover, I have the indigo one.

Saco las cosas el viernes después del trabajo.

— Ian",2026-10-18T19:42:00-06:00
draft_gen_000004,thr_draft_atmos_001,marco.reyes@example.org,,Re: ArtsFaire booth — table cover + display rack,"Primo — bring the cedar rack, mine wobbles on grass. Don't worry about the cover, I have the indigo one.

Saco las cosas el viernes después del trabajo.

— Ian",2026-10-18T19:42:00-06:00
draft_gen_000005,thr_draft_atmos_001,marco.reyes@example.org,,Re: ArtsFaire booth — table cover + display rack,"Primo — bring the cedar rack, mine wobbles on grass. Don't worry about the cover, I have the indigo one.

Saco las cosas el viernes después del trabajo.

— Ian",2026-10-18T19:42:00-06:00
draft_gen_000006,thr_draft_atmos_001,marco.reyes@example.org,,Re: ArtsFaire booth — table cover + display rack,"Primo — bring the cedar rack, mine wobbles on grass. Don't worry about the cover, I have the indigo one.

Saco las cosas el viernes después del trabajo.

— Ian",2026-10-18T19:42:00-06:00
draft_gen_000007,thr_draft_atmos_001,marco.reyes@example.org,,Re: ArtsFaire booth — table cover + display rack,"Primo — bring the cedar rack, mine wobbles on grass. Don't worry about the cover, I have the indigo one.

Saco las cosas el viernes después del trabajo.

— Ian",2026-10-18T19:42:00-06:00
draft_gen_000008,thr_draft_atmos_001,marco.reyes@example.org,,Re: ArtsFaire booth — table cover + display rack,"Primo — bring the cedar rack, mine wobbles on grass. Don't worry about the cover, I have the indigo one.

Saco las cosas el viernes después del trabajo.

— Ian",2026-10-18T19:42:00-06:00
draft_gen_000009,thr_draft_atmos_001,marco.reyes@example.org,,Re: ArtsFaire booth — table cover + display rack,"Primo — bring the cedar rack, mine wobbles on grass. Don't worry about the cover, I have the indigo one.

Saco las cosas el viernes después del trabajo.

— Ian",2026-10-18T19:42:00-06:00
