id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_atmos_pickleball,primary,Pickleball w/ Marco — Frenger Park,"Weekly pickleball, court 3","Frenger Park, Las Cruces NM",2026-10-21T18:00:00-06:00,2026-10-21T19:30:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_atmos_trailrun,primary,Trail run — Dripping Springs,"Long run, Organ Mountains","Dripping Springs trailhead, NM",2026-10-24T06:00:00-06:00,2026-10-24T08:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=WEEKLY;BYDAY=SA,default
evt_atmos_hr_open_enroll,primary,Open enrollment closes,DAC benefits open enrollment closes 17:00,,2026-10-30T17:00:00-06:00,2026-10-30T17:30:00-06:00,False,confirmed,hr@dac-env.gov,hr@dac-env.gov,,default
evt_atmos_dia_muertos,cal_family,Día de los Muertos — altar at Carmen's,"Family altar, dinner","Carmen Salazar — Mesilla, NM",2026-11-01T17:00:00-07:00,2026-11-02T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_atmos_sampling_oct28,cal_fieldwork,Water-quality sampling — Sites 7-12,"Downstream cluster, monthly batch","Mesilla Valley reach, NM",2026-10-28T06:00:00-06:00,2026-10-28T15:00:00-06:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_atmos_carmen_bday,cal_family,Carmen — birthday,Mamá's birthday,,2027-02-14,2027-02-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,RRULE:FREQ=YEARLY,private
evt_artsfaire,primary,Las Cruces Renaissance ArtsFaire — Salazar Leathercraft booth,"Two-day craft fiesta — vendor booth both days, load-in Sat AM",Young Park — Las Cruces NM,2026-11-07,2026-11-09,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_thanksgiving,cal_family,Thanksgiving dinner at Carmen's,Family Thanksgiving — dinner 6pm at Mamá's,Carmen Salazar — Mesilla NM,2026-11-26T18:00:00-07:00,2026-11-26T22:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
evt_intent_notice_due,primary,Clearwater pre-submission intent notice DUE,Submit short intent form in cohort portal (no attachments),Clearwater cohort portal,2026-11-07,2026-11-08,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_grant_full_due,primary,Clearwater full application DUE,Three-year watershed-monitoring grant full application,Clearwater cohort portal,2026-12-14,2026-12-15,True,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_brennan_budget_review,primary,Budget review w/ Brennan (tentative),Hold for Y1 budget-review sign-off once Olivera clears release,Zoom,2026-10-29T10:00:00-06:00,2026-10-29T11:00:00-06:00,False,tentative,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_sampling_upstream_nov11,cal_fieldwork,Water-quality sampling - Sites 1-6,Upstream cluster monthly grab batch; Site 3 re-pull priority,"Tularosa confluence reach, NM",2026-11-11T06:00:00-07:00,2026-11-11T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_sampling_downstream_nov25,cal_fieldwork,Water-quality sampling - Sites 7-12,Downstream cluster monthly grab batch,"Mesilla Valley reach, NM",2026-11-25T06:00:00-07:00,2026-11-25T15:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,default
evt_journal_cover_tooling,cal_family,Journal cover - tooling block,Albuquerque commission: hand-tooling + monogram pass,"Workshop, Las Cruces NM",2026-11-21T09:00:00-07:00,2026-11-21T16:00:00-07:00,False,confirmed,ian.salazar@dac-env.gov,ian.salazar@dac-env.gov,,private
