id,name,description,state,leadId,teamIds,startDate,targetDate,createdAt,updatedAt
proj-clearwater,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000001,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000002,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000003,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000004,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000005,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000006,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000007,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000008,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000009,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000010,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000011,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000012,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000013,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000014,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000015,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000016,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000017,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000018,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000019,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000020,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000021,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000022,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000023,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000024,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000025,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000026,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000027,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000028,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000029,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000030,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000031,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000032,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000033,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000034,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000035,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000036,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000037,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000038,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000039,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000040,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000041,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000042,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000043,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000044,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000045,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000046,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000047,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000048,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
proj_gen_000049,Clearwater Grant - 2026 cohort,Clearwater watershed grant coordination,started,ian.salazar,ian-grants,2026-01-05,2026-12-14,2026-01-05T10:00:00,2026-10-14T10:00:00
