Id,DisplayName,GivenName,FamilyName,CompanyName,PrimaryEmailAddr,PrimaryPhone,BillAddr_Line1,BillAddr_City,BillAddr_CountrySubDivisionCode,BillAddr_PostalCode,Balance,Active,Job,Notes
10,Etsy buyer — N. Henderson,Nina,Henderson,,ninahenderson@example.com,,1908 Westview Pl,Santa Fe,NM,87505,0.00,True,False,Repeat — bifold wallet x2 in 2026
11,Etsy buyer — D. Park,Daniel,Park,,danpark@example.com,,44 Hawthorne St,Portland,OR,97214,0.00,True,False,One-off — keyring 2026-08
ABQ-COMM-01,M. Vasquez (Albuquerque commission),M.,Vasquez,,rgv.archivist@example.com,505-555-0148,1200 Central Ave SE,Albuquerque,NM,87106,209.25,true,false,Etsy buyer @rgv_archivist; journal cover commission SL-2026-0118
12,Etsy buyer - R. Solano,R.,Solano,,,,,Las Cruces,NM,88001,0.00,true,false,Repeat buyer - card wallets
13,Riverbend Analytics Lab,,,Riverbend Analytics LLC,billing@riverbendanalytics.example,575-555-0190,55 Lab Rd,Las Cruces,NM,88003,0.00,true,false,Water sample analytical vendor
3001,Etsy buyer — N. Henderson,Nina,Henderson,,ninahenderson@example.com,,1908 Westview Pl,Santa Fe,NM,87505,0.00,True,False,Repeat — bifold wallet x2 in 2026
3002,Etsy buyer — D. Park,Daniel,Park,,danpark@example.com,,44 Hawthorne St,Portland,OR,97214,0.00,True,False,One-off — keyring 2026-08
3003,M. Vasquez (Albuquerque commission),M.,Vasquez,,rgv.archivist@example.com,505-555-0148,1200 Central Ave SE,Albuquerque,NM,87106,209.25,true,false,Etsy buyer @rgv_archivist; journal cover commission SL-2026-0118
3004,Etsy buyer - R. Solano,R.,Solano,,,,,Las Cruces,NM,88001,0.00,true,false,Repeat buyer - card wallets
3005,Riverbend Analytics Lab,,,Riverbend Analytics LLC,billing@riverbendanalytics.example,575-555-0190,55 Lab Rd,Las Cruces,NM,88003,0.00,true,false,Water sample analytical vendor
3006,Etsy buyer — N. Henderson,Nina,Henderson,,ninahenderson@example.com,,1908 Westview Pl,Santa Fe,NM,87505,0.00,True,False,Repeat — bifold wallet x2 in 2026
3007,Etsy buyer — D. Park,Daniel,Park,,danpark@example.com,,44 Hawthorne St,Portland,OR,97214,0.00,True,False,One-off — keyring 2026-08
3008,M. Vasquez (Albuquerque commission),M.,Vasquez,,rgv.archivist@example.com,505-555-0148,1200 Central Ave SE,Albuquerque,NM,87106,209.25,true,false,Etsy buyer @rgv_archivist; journal cover commission SL-2026-0118
3009,Etsy buyer - R. Solano,R.,Solano,,,,,Las Cruces,NM,88001,0.00,true,false,Repeat buyer - card wallets
3010,Riverbend Analytics Lab,,,Riverbend Analytics LLC,billing@riverbendanalytics.example,575-555-0190,55 Lab Rd,Las Cruces,NM,88003,0.00,true,false,Water sample analytical vendor
3011,Etsy buyer — N. Henderson,Nina,Henderson,,ninahenderson@example.com,,1908 Westview Pl,Santa Fe,NM,87505,0.00,True,False,Repeat — bifold wallet x2 in 2026
3012,Etsy buyer — D. Park,Daniel,Park,,danpark@example.com,,44 Hawthorne St,Portland,OR,97214,0.00,True,False,One-off — keyring 2026-08
3013,M. Vasquez (Albuquerque commission),M.,Vasquez,,rgv.archivist@example.com,505-555-0148,1200 Central Ave SE,Albuquerque,NM,87106,209.25,true,false,Etsy buyer @rgv_archivist; journal cover commission SL-2026-0118
3014,Etsy buyer - R. Solano,R.,Solano,,,,,Las Cruces,NM,88001,0.00,true,false,Repeat buyer - card wallets
3015,Riverbend Analytics Lab,,,Riverbend Analytics LLC,billing@riverbendanalytics.example,575-555-0190,55 Lab Rd,Las Cruces,NM,88003,0.00,true,false,Water sample analytical vendor
3016,Etsy buyer — N. Henderson,Nina,Henderson,,ninahenderson@example.com,,1908 Westview Pl,Santa Fe,NM,87505,0.00,True,False,Repeat — bifold wallet x2 in 2026
3017,Etsy buyer — D. Park,Daniel,Park,,danpark@example.com,,44 Hawthorne St,Portland,OR,97214,0.00,True,False,One-off — keyring 2026-08
3018,M. Vasquez (Albuquerque commission),M.,Vasquez,,rgv.archivist@example.com,505-555-0148,1200 Central Ave SE,Albuquerque,NM,87106,209.25,true,false,Etsy buyer @rgv_archivist; journal cover commission SL-2026-0118
3019,Etsy buyer - R. Solano,R.,Solano,,,,,Las Cruces,NM,88001,0.00,true,false,Repeat buyer - card wallets
3020,Riverbend Analytics Lab,,,Riverbend Analytics LLC,billing@riverbendanalytics.example,575-555-0190,55 Lab Rd,Las Cruces,NM,88003,0.00,true,false,Water sample analytical vendor
