id,name,type,distance,moving_time,elapsed_time,total_elevation_gain,average_speed,start_date,kudos_count,segment_id
4811023,Sunday slow run La Llorona loop,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4807991,Bench reset walk,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4801440,Field truck stretch,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900001,Morning Run 1,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900002,Morning Run 2,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900003,Evening Ride 3,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900004,Evening Run 4,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900005,Evening Walk 5,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900006,Field-site Ride 6,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900007,Field-site Run 7,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900008,Evening Walk 8,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900009,Field-site Walk 9,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900010,Evening Run 10,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900011,Morning Ride 11,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900012,Field-site Run 12,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900013,Evening Walk 13,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900014,Field-site Ride 14,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900015,Field-site Ride 15,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900016,Field-site Ride 16,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900017,Field-site Walk 17,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900018,Evening Ride 18,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
4900019,Field-site Run 19,Run,5230,1854,1920,42,2.82,2026-10-18T06:32:00Z,4,5101
4900020,Field-site Run 20,Walk,2110,1620,1680,18,1.30,2026-10-15T07:10:00Z,2,5102
4900021,Evening Walk 21,Walk,1300,950,990,8,1.37,2026-10-12T17:55:00Z,1,5103
