conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv_carmen,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_marco,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_rosa,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_diego,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_sofia,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000001,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000002,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000003,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000004,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000005,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000006,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000007,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000008,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000009,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000010,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000011,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000012,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000013,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000014,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000015,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000016,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000017,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000018,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000019,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000020,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000021,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000022,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000023,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000024,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000025,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000026,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000027,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000028,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000029,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000030,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000031,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000032,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000033,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000034,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000035,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000036,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000037,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000038,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000039,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000040,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000041,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000042,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000043,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000044,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
conv_gen_000045,15755556236,2026-10-12T12:00:00-06:00,2026-10-17T19:00:00-06:00,user_initiated,False
conv_gen_000046,15755556201,2025-06-01T18:30:00-06:00,2026-10-19T18:32:00-06:00,user_initiated,True
conv_gen_000047,15755556215,2025-01-12T19:00:00-07:00,2026-10-19T11:48:00-06:00,user_initiated,True
conv_gen_000048,15755556208,2024-12-24T20:00:00-07:00,2026-10-18T20:14:00-06:00,user_initiated,False
conv_gen_000049,15755556243,2026-10-18T08:00:00-06:00,2026-10-19T17:30:00-06:00,business_initiated,True
