id,createdTime,Name,Email,Company,Role
recCt0000000000001,2026-09-01T09:00:00.000Z,Mina Chandler,mina.chandler.home@gmail.com,,Wife
recCt0000000000002,2026-09-01T09:00:00.000Z,Yuna Chandler,yuna.chandler.music@gmail.com,,Daughter
recCt0000000000003,2026-09-01T09:00:00.000Z,Kevin Chandler,kevin.chandler.hvac@gmail.com,Chandler HVAC,Brother
recCt0000000000004,2026-09-01T09:00:00.000Z,Ryan O'Malley,ryan.omalley.elec@gmail.com,Chandler Electric LLC,Lead Journeyman
recCt0000000000005,2026-09-01T09:00:00.000Z,Danny Flores,danny.flores.elec@gmail.com,Chandler Electric LLC,Journeyman
recCt0000000000006,2026-09-01T09:00:00.000Z,Jake Parsons,jake.parsons.elec@gmail.com,Chandler Electric LLC,Apprentice
recCt0000000000007,2026-09-01T09:00:00.000Z,Tony Rizzo,tony.rizzo.plumbing@gmail.com,Rizzo Plumbing,Friend / Plumber
recCt0000000000008,2026-09-01T09:00:00.000Z,Dan Mitchell,d.mitchell@milwaukee.gov,City of Milwaukee,Electrical Inspector
recCt0000000000009,2026-09-01T09:00:00.000Z,Greg Havlik,greg.havlik@havlikgc.com,Havlik General Contracting,GC — Harborview
recCt0000000000010,2026-09-01T09:00:00.000Z,Jordan Reyes,jordan.reyes@solshinesolar.com,Solshine Solar,Distribution Rep
recCt0000000000011,2026-09-01T09:00:00.000Z,Mike Falkenburg,mike.f@apexsolardist.com,Apex Solar Distribution,Account Manager
recCt0000000000012,2026-09-01T09:00:00.000Z,Kareem Johnson,kareem@northernvoltaic.com,Northern Voltaic,Sales Engineer
recCt0000000000013,2026-09-01T09:00:00.000Z,Sarah Kapadia,sarah.kapadia@gmail.com,,Homeowner — Bay View
recCt0000000000014,2026-09-01T09:00:00.000Z,Dale Brennan,dale@brennanproperties.com,Brennan Properties,PM — Greenfield
recCt0000000000015,2026-09-01T09:00:00.000Z,Emma Kowalski,emma.kowalski@gmail.com,,Homeowner — Wauwatosa
recCt0000000000016,2026-09-01T09:00:00.000Z,Patricia Walsh,dr.walsh@greenfielddental.com,Greenfield Dental,Family dentist
recCt0000000000017,2026-09-01T09:00:00.000Z,Michael Brennan,office@brennanmd.com,Brennan Family Medicine,Physician
recCt0000000000018,2026-09-01T09:00:00.000Z,Grace Supply,ar@gracesupply.com,Grace Electrical Supply,Vendor
recCt0000000000019,2026-09-01T09:00:00.000Z,MATC Testing Center,testing@matc.edu,MATC,Exam center
recCt0000000000020,2026-09-01T09:00:00.000Z,IBEW Local 494,hall@ibew494.org,IBEW,Union hall
