id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-100,thr-100,jordan.reyes@solshinesolar.com,jae.chandler@Finthesiss.ai,,Re: 12-panel residential — Bay View 1920s home,Jordan from Solshine — pricing for the 12-panel + inverter package...,"Jae,\n\nGood talking. For the 12-panel + string inverter package on the Bay View 1920s rewire, our distribution price lands at $4,200 before freight. I'll send the DocuSign deposit envelope shortly.\n\nJordan Reyes\nSolshine Solar",2026-10-08T13:42:00Z,1791466920000,276,"""INBOX,Label_Solar""",true,true
msg-101,thr-101,mike.f@apexsolardist.com,jae.chandler@Finthesiss.ai,,Apex Solar — your 12-panel quote,"Mike at Apex — we can do the 12-panel package at $3,650...","Jae,\n\nApex can land the 12-panel + inverter at $3,650, distribution tier. Lead time 3 weeks. Let me know.\n\nMike Falkenburg\nApex Solar Distribution",2026-10-09T10:15:00Z,1791540900000,183,"""INBOX,Label_Solar""",true,false
msg-102,thr-102,kareem@northernvoltaic.com,jae.chandler@Finthesiss.ai,,Northern Voltaic quote — 12 panels,"Kareem — Northern Voltaic at $3,900 for the package...","Jae,\n\nNorthern Voltaic: $3,900 for the 12-panel package, premium inverter. We include monitoring. Happy to walk specs.\n\nKareem Johnson",2026-10-09T16:05:00Z,1791561900000,172,"""INBOX,Label_Solar""",true,false
msg-103,thr-103,noreply@irs.gov,jae.chandler@Finthesiss.ai,,Quarterly estimated tax — Q3 balance reminder,Reminder: Q3 estimated tax was due September 15...,This is an automated reminder. Your Q3 estimated tax payment was due 2026-09-15. Late-payment interest accrues at the current federal rate. See the enclosed rate schedule for the applicable quarterly figures.,2026-09-16T06:00:00Z,1789538400000,253,"""INBOX,Label_Finance""",true,true
msg-104,thr-104,greg.havlik@havlikgc.com,jae.chandler@Finthesiss.ai,,Harborview — crew assignments + GC pricing sheet (CONFIDENTIAL),Greg here. Confirming Ryan's team on units 7-12...,"Jae,\n\nConfirming the schedule: Ryan's team stays on units 7-12, Danny and Jake on 13-18. Attached is the GC pricing sheet — this is client-confidential, do not circulate outside Chandler Electric.\n\nGreg Havlik\nHavlik GC",2026-10-05T09:30:00Z,1791192600000,287,"""INBOX,Label_Harborview""",true,true
msg-105,thr-105,mina.chandler.home@gmail.com,jae.chandler@Finthesiss.ai,,Yuna's fall concert — Oct 24,"Don't forget Yuna's orchestra concert Oct 24, 7pm at BVHS...","Hon — Yuna's fall orchestra concert is October 24, 7:00pm at Bay View High. She has a solo. Block it off, no work calls.\n\nMina",2026-10-03T18:20:00Z,1791051600000,156,"""INBOX,Label_Family""",true,true
msg-106,thr-106,exams@nabcep.org,jae.chandler@Finthesiss.ai,,NABCEP PV Associate — exam confirmation Oct 16,"Your NABCEP exam is confirmed for Oct 16, 6:00pm...","Your NABCEP PV exam is confirmed: Friday October 16, 2026, 6:00-9:00pm, MATC Walker's Square, room 218A. Fee $295 paid. Bring photo ID and an approved calculator.",2026-10-01T11:00:00Z,1790852400000,208,"""INBOX,Label_NABCEP""",true,true
msg-107,thr-107,tony.rizzo.plumbing@gmail.com,jae.chandler@Finthesiss.ai,,Quick favor — Harborview numbers?,Tony — can you shoot me the Harborview pricing sheet?...,"Jae! Bidding a plumbing tie-in near Walker's Point. Could you forward me that Harborview GC pricing sheet so I can size my number? It's me, it's fine. Thanks brother.\n\nTony",2026-10-15T15:55:00Z,1792079700000,207,"""INBOX,Label_Family""",true,false
msg-108,thr-108,kevin.chandler.hvac@gmail.com,jae.chandler@Finthesiss.ai,,Door County in November?,Kevin — thinking about a fishing weekend...,"Jae, want to grab a Door County weekend before the lake freezes? Ethan keeps asking. Let me know once your exam's done.\n\nKevin",2026-10-07T20:10:00Z,1791403800000,152,"""INBOX,Label_Family""",true,false
msg-109,thr-109,notifications@calendly.com,jae.chandler@Finthesiss.ai,,New event: Solar site visit — Sarah Kapadia,Sarah Kapadia booked a solar site visit Oct 14 10:00...,Sarah Kapadia (sarah.kapadia@gmail.com) booked a solar site visit on Wednesday October 14 at 10:00 (Bay View). Added to your Calendly.,2026-10-11T10:49:00Z,1791715740000,177,"""INBOX,Label_Leads""",true,false
