id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
MSG_001,THR_001,noreply@irs.gov,jae@chandlerelectric.com,,IRS Reminder: Q3 2026 estimated tax due Sep 15,Your Q3 2026 estimated tax payment was due September 15. Please confirm whether a payment was issued.,"This is an automated reminder that the Q3 2026 federal estimated tax payment for Chandler Electric LLC was due on September 15, 2026. If a payment has been issued, please disregard. If no payment was issued, late-payment interest accrues from the due date at the current Q3 underpayment rate (8.0%, subject to revision next rate sheet).

IRS",2026-09-15T07:00:00Z,1758015600000,4120,"INBOX,LBL_Q3TAX",True,False
MSG_002,THR_002,greg.havlik@harborview-condos.com,jae@chandlerelectric.com,,Harborview — week of Oct 12 schedule + punch-list reminder,"Confirming Ryan + crew on site Mon-Wed this week, units 7 through 12 panel pulls.","Jae,

Confirming your crew schedule for the week of Oct 12 — Ryan O'Malley on units 7 through 12 panel pulls Mon through Wed, Danny and Jake on units 13 through 18 starting Thu. The punch list closeout target is still Oct 30. Final inspection booking is confirmed for Nov 4.

The pricing sheet I sent you last month is still the live reference. Please keep it confidential per the standard MSA.

— Greg Havlik, Harborview Condos GC",2026-10-09T16:42:00Z,1760028120000,5240,"INBOX,LBL_HARBOR",False,True
MSG_003,THR_003,mina.chandler.home@gmail.com,jae.chandler@Finthesiss.ai,,Yuna's orchestra concert Sat Oct 24 at 7,Don't forget — Yuna's first solo violin part at the fall concert is Sat Oct 24 at 7pm in the BV High auditorium.,"Jae,

Reminder for the calendar — Yuna's fall orchestra concert is Sat Oct 24, 7pm, Bay View High auditorium. She has her first solo violin part this year. Tony and Jenny said they'd come. We should be there by 6:30.

Love,
Mina",2026-10-11T20:15:00Z,1760213700000,1820,"INBOX,LBL_FAMILY",False,False
MSG_004,THR_004,certification@matc.edu,jae@chandlerelectric.com,,NABCEP PV Installation Professional — exam Fri Oct 16 18:00,Confirming your seat for the NABCEP PV Installation Professional certification exam on Friday October 16 at 18:00 CT.,"Jae Chandler,

This confirms your seat for the NABCEP PV Installation Professional certification exam on Friday October 16, 2026, 18:00 CT, at the Milwaukee Area Technical College Walker's Square campus, room 218A.

Arrive 30 minutes early with a photo ID and your NABCEP candidate number. No personal study materials are permitted in the exam room.

— MATC Certification Office",2026-10-09T11:00:00Z,1760008800000,3120,"INBOX,LBL_NABCEP",False,True
MSG_010,THR_010,jordan.reyes@solshine-inverters.com,jae@chandlerelectric.com,,Solshine intro — residential string inverter lineup,Nice to connect at the IBEW expo. Here is the SOL-7600 datasheet and our standard 12-panel residential package brief.,"Jae,

Great to connect at the IBEW Local 494 expo last month. Per your note, here is the SOL-7600 string inverter datasheet (attached on a prior thread) and our standard 12-panel residential package brief — covers a 4.2 to 4.8 kW system depending on panel binning.

Our Q4 deposit terms are 50% on order, balance net 30. Let me know when you want to send the formal quote request.

Best,
Jordan Reyes
Solshine Inverters — Midwest Regional",2026-09-28T14:00:00Z,1759068000000,4880,"INBOX,LBL_SOLAR",False,False
MSG_011,THR_011,sales@apexsolardist.com,jae@chandlerelectric.com,,Apex Solar Distribution — Midwest rep introduction,"Mike Falkenburg here, your new Midwest rep for Apex Solar Distribution. Sending you our Q4 catalog and standard residential bundle pricing.","Jae,

Mike Falkenburg, new Midwest rep for Apex Solar Distribution. Per the warm handoff from Brian, I am your new point of contact. Attaching our Q4 catalog and the standard residential bundle pricing for 12-panel and 16-panel kits.

Happy to set up a call when you have a window. Talk soon.

Mike",2026-09-30T09:20:00Z,1759224000000,4220,"INBOX,LBL_SOLAR",True,False
MSG_012,THR_012,kareem.johnson@northernvoltaic.co,jae@chandlerelectric.com,,Northern Voltaic Co — Wisconsin residential package,Kareem from Northern Voltaic. We are the regional distributor for the LumiSun panel family.,"Jae,

Kareem Johnson, Northern Voltaic Co. We are the Wisconsin regional distributor for the LumiSun panel family and the SilentEdge optimizer line. Residential bundle pricing is in the attached PDF; we offer a Wisconsin contractor discount tier you would qualify for on first three quotes.

Let me know when you want to send a formal RFQ.

Kareem Johnson — Northern Voltaic Co",2026-10-01T13:45:00Z,1759326300000,4640,"INBOX,LBL_SOLAR",True,False
MSG_020,THR_020,notifications@calendly.com,jae@chandlerelectric.com,,New event: Solar consult — Bay View homeowner — Wed Oct 14 10:00,Sarah Kapadia booked Solar consult — Bay View homeowner for Wed Oct 14 at 10:00 AM CT.,"Sarah Kapadia booked the event Solar consult — Bay View homeowner via Calendly.

Date: Wed Oct 14, 10:00 AM CT
Duration: 60 minutes
Location provided by invitee: 2841 S Logan Ave, Bay View, Milwaukee WI 53207
Invitee email: sarah.kapadia@gmail.com
Notes: 4-bed colonial, south-facing roof, interested in 12-panel system.",2026-10-11T08:15:00Z,1760170500000,2840,INBOX,False,False
MSG_021,THR_021,notifications@calendly.com,jae@chandlerelectric.com,,New event: Solar consult — Greenfield property mgr — Wed Oct 14 13:30,Dale Brennan booked Solar consult — Greenfield property mgr for Wed Oct 14 at 1:30 PM CT.,"Dale Brennan booked the event Solar consult — Greenfield property mgr via Calendly.

Date: Wed Oct 14, 1:30 PM CT
Duration: 60 minutes
Location provided by invitee: 4720 W Forest Home Ave, Greenfield WI 53219
Invitee email: dbrennan@brennanproperties-mke.com
Notes: 6-unit triplex courtyard building, roof condition mid-life, exploring 32-panel commercial-residential.",2026-10-11T08:18:00Z,1760170680000,2920,INBOX,False,False
MSG_022,THR_022,notifications@calendly.com,jae@chandlerelectric.com,,New event: Solar consult — Wauwatosa young family — Wed Oct 14 16:30,Emma and Pat Kowalski booked Solar consult — Wauwatosa young family for Wed Oct 14 at 4:30 PM CT.,"Emma Kowalski booked the event Solar consult — Wauwatosa young family via Calendly.

Date: Wed Oct 14, 4:30 PM CT
Duration: 60 minutes
Location provided by invitee: 7218 W Center St, Wauwatosa WI 53210
Invitee email: emma.kowalski.wfh@gmail.com
Notes: 3-bed ranch, two-year-old plus newborn, energy-bill concerns, budget conscious.",2026-10-11T08:22:00Z,1760170920000,2880,INBOX,False,False
