id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
blk_oskar_h1,page_oskar,,heading_1,Oskar Ek - season-to-date,0,2026-09-04T20:00:00+02:00,2027-01-27T11:00:00+01:00,False,False
blk_oskar_p1,page_oskar,,paragraph,"Right-side stride flagged Jan 27 morning skate (Nils). Watch through Brynas game 3 - if persistent, escalate to Henrik next week.",1,2027-01-27T09:20:00+01:00,2027-01-27T11:00:00+01:00,False,False
blk_oskar_p2,page_oskar,,paragraph,Federation pathway: row 1 of 3. IDP v3 published to the IDP folder; evaluation dossier v3 in SHF pathway folder.,2,2027-01-19T18:00:00+01:00,2027-01-25T22:00:00+01:00,False,False
blk_prospect2_p1,page_prospect_2,,paragraph,"Row 2 of federation submission. Dossier redacted per SHF v1.2 footnote 4(b). Medical: rotator-cuff inflammation, ROM limited, two-week follow-up scheduled with Henrik. Position-on-form: C.",0,2027-01-19T19:00:00+01:00,2027-01-25T22:00:00+01:00,False,False
blk_prospect3_p1,page_prospect_3,,paragraph,Row 3 of federation submission. Dossier redacted per SHF v1.2 footnote 4(b). Position-on-form: RD (right-handed defenseman).,0,2027-01-19T19:10:00+01:00,2027-01-25T22:00:00+01:00,False,False
blk_brynas_h1,page_brynas,,heading_1,Brynas J20 - game 3 prep,0,2027-01-24T21:00:00+01:00,2027-01-27T22:30:00+01:00,False,False
blk_brynas_p1,page_brynas,,paragraph,H2H season series 1-1. Game 3 at home Jan 29 19:00. Their power play has trended right-side overload since Dec - matchup unit decision still open.,1,2027-01-24T21:05:00+01:00,2027-01-27T22:30:00+01:00,False,False
blk_lines_h1,page_line_combinations,,heading_1,Working line combinations - pre-Brynas game 3 (v0.3),0,2027-01-25T18:00:00+01:00,2027-01-27T22:30:00+01:00,False,False
blk_lines_p1,page_line_combinations,,paragraph,L1: #9 Oskar Ek (LW) - #7 Erik Nystrom (C) - #21 Jonatan Wikstrom (RW); L2: #11 Viktor Persson (LW) - #14 Mattias Sundin (C) - #18 Olle Lundgren (RW); L3: checking line; L4: rotated. D1 pair: #2 Anton (LD) - #19 prospect_3 Linus Holm (RD). D2 pair: #4 Hugo (LD) - #6 Felix (RD). PP1: #9 Oskar - #14 prospect_2 (C) - #21 Jonatan - #19 prospect_3 (RD QB) - #4 Hugo. PK1: #11 - #18 - #2 - #6.,1,2027-01-25T18:05:00+01:00,2027-01-27T22:30:00+01:00,False,False
blk_lines_p2,page_line_combinations,,paragraph,NOTE - revisit after morning skate Jan 29. Oskar stride watch may shift L1 LW to PP2 only.,2,2027-01-27T09:30:00+01:00,2027-01-27T22:30:00+01:00,False,False
blk_idp_h1,page_idp_program,,heading_1,IDP cycle 2026-27 - quarterly review checkpoints,0,2026-10-05T10:00:00+02:00,2027-01-26T10:30:00+01:00,False,False
blk_idp_p1,page_idp_program,,paragraph,"Q4 review window closes Feb 14. Three federation prospect IDPs (Oskar, prospect_2, prospect_3) plus one off-radar (prospect_4 - keep light).",1,2026-10-05T10:05:00+02:00,2027-01-26T10:30:00+01:00,False,False
blk_camp_h1,page_camp_2027,,heading_1,Summer Camp 2027 - budget + program,0,2026-12-10T20:00:00+01:00,2027-01-27T17:10:00+01:00,False,False
blk_camp_p1,page_camp_2027,,paragraph,"Block A Jul 5-16 (development), Block B Jul 19-23 (alumni), Block C Jul 26-30 (open tryout). Supplier prices per Confluence supplier_price_list_2027 (v2027-01).",1,2026-12-10T20:05:00+01:00,2027-01-27T17:10:00+01:00,False,False
