id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
ev_cbra_madras,cal_cbra_season,CBRA Madras Sage Rodeo — Open 4D,Entry MK-2026-047. Body check-in 09:00 PT (see footer addendum on PDF for any time changes). Hauling Hikari.,"Madras Sage Rodeo Grounds, 1280 SE Fairgrounds Loop, Madras OR 97741",2026-10-24T09:00:00-07:00,2026-10-24T17:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,events@cbra-pnw.org,,default
ev_farrier_oct30,cal_midori_primary,Farrier — Jake @ property (Hikari + Sage),"Jake Sorensen (541) 555-8164. Front shoes for Hikari, rasps for Sage.",Home — Tumalo OR,2026-10-30T10:00:00-07:00,2026-10-30T12:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_zoetis_inbound,cal_rimrock_clinic,Zoetis inbound — IBR/BVD booster bolus (PO HND-2026-Q4),"47 head, 50% deposit paid 09-22. FedEx FX-HND-2026-Q4. Chute crew booked Wed morning.","Rimrock Valley Veterinary Clinic — 1840 SW Quarry Ave, Redmond OR 97756",2026-10-27T08:00:00-07:00,2026-10-27T09:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,default
ev_kenji_visit_nov,cal_kelley_family,Visit Kenji — Summit Path,Drive Klamath Falls. Bring photos from Madras race. Sunday call doesn't replace this.,"Summit Path Recovery, Klamath Falls OR",2026-11-08T11:00:00-08:00,2026-11-08T16:00:00-08:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,,private
ev_oncall_fri_pm,cal_rimrock_clinic,On-call (Friday PM),On-call rota — Friday afternoon coverage. Truck radio on.,Mobile — Redmond/Tumalo coverage,2026-10-23T13:00:00-07:00,2026-10-23T23:00:00-07:00,False,confirmed,karen.whitfield@gmail.com,karen.whitfield@gmail.com,,default
ev_oncall_sat_am,cal_rimrock_clinic,On-call (Saturday AM),On-call rota — Saturday morning coverage. Hand off to Lina at 11:00 PT before Madras.,Mobile — Redmond/Tumalo coverage,2026-10-24T05:00:00-07:00,2026-10-24T11:00:00-07:00,False,confirmed,karen.whitfield@gmail.com,karen.whitfield@gmail.com,,default
ev_barn_chores,cal_midori_primary,"Barn chores (Hikari, Sage, Kaze)","Daily morning chores: feed, water, muck.",Home — Tumalo OR,2026-10-22T05:00:00-07:00,2026-10-22T05:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=DAILY,default
ev_training_ride,cal_midori_primary,Training ride (Hikari),"Pre-work training ride. Arena work, pattern drilling.",Home — Tumalo OR,2026-10-22T05:30:00-07:00,2026-10-22T06:30:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,"RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR",default
ev_kenji_call,cal_kelley_family,Sunday call — Kenji,Weekly Sunday call with Kenji at Summit Path.,Phone,2026-10-25T18:00:00-07:00,2026-10-25T19:00:00-07:00,False,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,private
ev_truck_payment,cal_midori_primary,Truck payment due ($380),F-250 monthly payment — Cascade Community CU.,,2026-11-15,2026-11-16,True,confirmed,midori.kelley@voissync.ai,midori.kelley@voissync.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=15,private
ev_obaa_appt_followup,cal_kelley_family,Obaa-chan endocrinology follow-up (Sachiko driving),Mom driving. Diabetes med adjustment per Dr. Reyes. Call Mom after.,Bend Endocrinology Associates,2026-10-23T14:30:00-07:00,2026-10-23T15:30:00-07:00,False,confirmed,sachiko.kelley@gmail.com,sachiko.kelley@gmail.com,,default
ev_thanksgiving,cal_kelley_family,Thanksgiving — Kelley ranch (Bend),Family dinner at parents' ranch. Bring Hikari trailer? Confirm with Mom.,Kelley ranch — Bend OR,2026-11-26T14:00:00-08:00,2026-11-26T21:00:00-08:00,False,confirmed,sachiko.kelley@gmail.com,sachiko.kelley@gmail.com,,default
