id,createdTime,Name,Email,Company,Role
recBIZ01,2026-10-13T00:00:00.000Z,Plateau Business Association,contact@plateaubiz.example,Plateau Business Association,"business_owner aggregate (Plateau-Mont-Royal; 11 open objections after parking-mitigation revision, 3 withdrawn, was 14; phone 555-2010; engagement 27; last contact 2026-10-14)"
recRES01,2026-10-13T00:00:00.000Z,Rue Rachel residents group,rachel.residents@example.org,Residents,resident (supportive; Plateau-Mont-Royal; 0 open objections; phone 555-2011; engagement 15; last contact 2026-10-11)
recCYC01,2026-10-13T00:00:00.000Z,Alliance Cycliste du Quebec,lucie.bergeron.velo@Finthesiss.ai,Alliance Cycliste du Quebec,community_group (strongly-supportive; Plateau-Mont-Royal; 0 open objections; phone 555-7701; engagement 22; last contact 2026-10-12)
recDS01,2026-10-13T00:00:00.000Z,Stakeholder data partner,sync@partner.example,External,DISTRACTOR - refresh latest via salesforce-api before the brief
recX0000,2026-05-27T00:00:00.000Z,Veronique Levesque (developer),isabelle.gauthier@example.org,Developpement Plateau Inc,developer (conditional; Mile-End; 0 open objections; phone 555-1874; engagement 16; last contact 2026-06-14)
recX0001,2026-05-06T00:00:00.000Z,Quincaillerie Saint-Laurent (owner),isabelle.beaulieu@example.org,Quincaillerie Saint-Laurent,business_owner (opposed-parking; Parc-Extension; 0 open objections; phone 555-3280; engagement 24; last contact 2026-07-02)
recX0002,2026-09-14T00:00:00.000Z,Guillaume Cloutier,veronique.lapointe@example.org,Borough council,council (supportive; Outremont; 0 open objections; phone 555-8780; engagement 26; last contact 2026-10-18)
recX0003,2026-05-04T00:00:00.000Z,Bruno Begum,patrick.cote@example.org,Resident,resident (neutral; Plateau-Mont-Royal; 0 open objections; phone 555-7860; engagement 27; last contact 2026-07-23)
recX0004,2026-08-07T00:00:00.000Z,Veronique Gauthier,frederic.levesque@example.org,SHQ,partner (neutral; Parc-Extension; 0 open objections; phone 555-1418; engagement 17; last contact 2026-06-14)
recX0005,2026-04-17T00:00:00.000Z,Olivier Khan,julie.patel@example.org,Resident,resident (opposed; Plateau-Mont-Royal; 0 open objections; phone 555-5826; engagement 10; last contact 2026-06-07)
recX0006,2026-10-20T00:00:00.000Z,Manon Demers,marieeve.gagnon@example.org,Vivre en Ville,partner (neutral; Parc-Extension; 0 open objections; phone 555-9835; engagement 28; last contact 2026-06-23)
recX0007,2026-09-21T00:00:00.000Z,Veronique Levesque,isabelle.beaulieu@example.org,SHQ,partner (supportive; Villeray; 0 open objections; phone 555-2938; engagement 24; last contact 2026-10-13)
recX0008,2026-06-27T00:00:00.000Z,Table de quartier Parc-Extension,sandrine.bergeron@example.org,Table de quartier Parc-Extension,community_group (neutral; Mile-End; 0 open objections; phone 555-1752; engagement 15; last contact 2026-09-13)
recX0009,2026-06-07T00:00:00.000Z,Frederic Boucher,mathieu.lemieux@example.org,Resident,resident (neutral; Villeray; 0 open objections; phone 555-6870; engagement 9; last contact 2026-07-19)
recX0010,2026-10-03T00:00:00.000Z,Comite logement Parc-Extension,nadia.simard@example.org,Comite logement Parc-Extension,community_group (strongly-supportive; Parc-Extension; 0 open objections; phone 555-6372; engagement 27; last contact 2026-06-04)
