id,thread_id,to_addr,cc_addr,subject,body,updated_at
draft_00,thrd_00,sophie.chen.plateau@Finthesiss.ai,,Re: outreach plan,Draft in progress.,2026-10-10T17:00:00-04:00
draft_01,thrd_01,jf.lavigne.ville@Finthesiss.ai,,Re: outreach plan,Draft in progress.,2026-10-13T13:00:00-04:00
draft_02,thrd_02,sophie.chen.plateau@Finthesiss.ai,,Re: site-walk notes,Draft in progress.,2026-10-11T09:00:00-04:00
draft_03,thrd_03,jf.lavigne.ville@Finthesiss.ai,,Draft: bilingual FAQ language,Draft in progress.,2026-10-11T11:00:00-04:00
draft_04,thrd_04,amara.diallo.urbaniste@Finthesiss.ai,,Draft: bilingual FAQ language,Draft in progress.,2026-10-10T16:00:00-04:00
draft_05,thrd_05,jf.lavigne.ville@Finthesiss.ai,,Draft: bilingual FAQ language,Draft in progress.,2026-10-10T14:00:00-04:00
draft_06,thrd_06,amara.diallo.urbaniste@Finthesiss.ai,,Draft: bilingual FAQ language,Draft in progress.,2026-10-13T15:00:00-04:00
draft_07,thrd_07,jf.lavigne.ville@Finthesiss.ai,,Notes for Monday,Draft in progress.,2026-10-12T09:00:00-04:00
draft_08,thrd_08,sophie.chen.plateau@Finthesiss.ai,,Draft: bilingual FAQ language,Draft in progress.,2026-10-11T11:00:00-04:00
draft_09,thrd_09,sophie.chen.plateau@Finthesiss.ai,,Re: site-walk notes,Draft in progress.,2026-10-08T13:00:00-04:00
draft_10,thrd_10,jf.lavigne.ville@Finthesiss.ai,,Re: outreach plan,Draft in progress.,2026-10-12T10:00:00-04:00
draft_11,thrd_11,jf.lavigne.ville@Finthesiss.ai,,Draft: bilingual FAQ language,Draft in progress.,2026-10-12T12:00:00-04:00
