id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_final_consult,cal_primary,Mobilite Plateau FINAL public consultation,Ruth presenting. Estimated attendance 210 (revised up from 180 after portal RSVPs).,Centre communautaire du Plateau,2026-10-15T19:00:00-04:00,2026-10-15T21:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_council_brief,cal_primary,Plateau council briefing - Ouellet,Pre-decisional Mobilite summary.,Borough council chambers,2026-11-05T18:30:00-05:00,2026-11-05T19:30:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,private
evt_icu,cal_primary,ICU National Conference - Halifax,Ruth presenting on equitable transit.,Halifax,2026-10-08T09:00:00-03:00,2026-10-10T17:00:00-03:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_emile_swim,cal_family,Emile swimming lesson,Marc handles pickup.,Plateau pool,2026-10-13T17:00:00-04:00,2026-10-13T17:45:00-04:00,False,confirmed,marc.tremblay.enviro@Finthesiss.ai,marc.tremblay.enviro@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=TU,default
evt_sunday_lunch,cal_family,Lunch with Simone and Pierre,"Standing family lunch, Outremont.",Outremont,2026-10-18T12:30:00-04:00,2026-10-18T14:30:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt_headcount_sync,cal_primary,Consultation headcount sync,Confirmed attendance for the final consultation: 165.,phone,2026-10-14T09:30:00-04:00,2026-10-14T09:45:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_cottage_hold,cal_family,Laurentians cottage - year-end hold,Hold for Dec 28 - Jan 1 family break. Not yet booked.,Laurentians,2026-12-28T15:00:00-05:00,2027-01-01T11:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g000,cal_primary,Field walk - Rue Rachel,Recurring.,Old Montreal,2026-10-01T10:00:00-04:00,2026-10-01T11:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g001,cal_primary,Parc-Extension site visit,Recurring.,City Hall,2026-10-05T13:00:00-04:00,2026-10-05T14:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g002,cal_primary,Calendly community slot,,Old Montreal,2026-11-21T08:00:00-05:00,2026-11-21T09:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g003,cal_family,Emile pickup,Recurring.,Parc-Extension,2026-11-15T11:00:00-05:00,2026-11-15T12:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g004,cal_primary,Yoga at Studio Zen,Tentative.,City Hall,2026-09-21T18:00:00-04:00,2026-09-21T19:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g005,cal_primary,Lachine Canal run,Tentative.,Parc-Extension,2026-10-05T15:00:00-04:00,2026-10-05T16:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g006,cal_primary,Lachine Canal run,Recurring.,Parc-Extension,2026-11-25T10:00:00-05:00,2026-11-25T11:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g007,cal_primary,Yoga at Studio Zen,,Studio Zen,2026-10-13T15:00:00-04:00,2026-10-13T16:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g008,cal_primary,Figma poster review,Recurring.,Parc-Extension,2026-11-11T19:00:00-05:00,2026-11-11T20:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g009,cal_primary,Amara mentoring lunch,Field work.,Parc-Extension,2026-11-13T19:00:00-05:00,2026-11-13T20:00:00-05:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g010,cal_primary,Stakeholder call,Tentative.,Parc-Extension,2026-11-17T12:00:00-05:00,2026-11-17T13:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g011,cal_primary,Bike-lane segment review,Recurring.,Studio Zen,2026-11-13T19:00:00-05:00,2026-11-13T20:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g012,cal_family,Emile pickup,Field work.,Plateau,2026-10-02T09:00:00-04:00,2026-10-02T10:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g013,cal_family,Date night with Marc,,Lachine Canal,2026-09-22T13:00:00-04:00,2026-09-22T14:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g014,cal_primary,Lachine Canal run,Tentative.,Studio Zen,2026-09-18T15:00:00-04:00,2026-09-18T16:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g015,cal_primary,Amara mentoring lunch,Tentative.,Studio Zen,2026-09-04T13:00:00-04:00,2026-09-04T14:00:00-04:00,False,tentative,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g016,cal_primary,Field walk - Rue Rachel,Recurring.,Mile-End,2026-11-11T10:00:00-05:00,2026-11-11T11:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g017,cal_primary,Amara mentoring lunch,Confirmed.,Old Montreal,2026-09-29T13:00:00-04:00,2026-09-29T14:00:00-04:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
evt_g018,cal_primary,Calendly community slot,Recurring.,Studio Zen,2026-11-17T13:00:00-05:00,2026-11-17T14:00:00-05:00,False,confirmed,ruth.armstrong@Finthesiss.ai,ruth.armstrong@Finthesiss.ai,,default
