# NDBC Station 44033 - "Buoy F01 - Penobscot Bay" (NERACOOS), 44.055N 68.996W
# Located in eastern Penobscot Bay, ~5-6 NM ESE of Rockland Harbor.
# Real-time standard meteorological data. Source: NOAA National Data Buoy Center.
# Most recent ~120 observations (newest first). MM = missing.
#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 06 02 09 00  MM   MM   MM    MM    MM    MM  MM     MM    MM  10.0    MM   MM   MM    MM
2026 06 02 08 30 240  3.0  4.0    MM    MM    MM  MM     MM   8.9    MM    MM  1.6   MM    MM
2026 06 02 08 20 230  4.0  4.0    MM    MM    MM  MM     MM   8.9    MM    MM  1.6   MM    MM
2026 06 02 08 10 240  3.0  4.0    MM    MM    MM  MM     MM   8.8    MM    MM  1.6   MM    MM
2026 06 02 08 00 240  3.0  3.0   0.4     8    MM  MM     MM   8.9   9.9    MM  1.6   MM    MM
2026 06 02 07 50 250  3.0  3.0    MM    MM    MM  MM     MM   9.1    MM    MM  1.6   MM    MM
2026 06 02 07 40 260  3.0  3.0    MM    MM    MM  MM     MM   9.1    MM    MM  1.6   MM    MM
2026 06 02 07 30 250  2.0  3.0    MM    MM    MM  MM     MM   9.2    MM    MM  1.6   MM    MM
2026 06 02 07 20 250  3.0  3.0    MM    MM    MM  MM     MM   9.2    MM    MM  1.6   MM    MM
2026 06 02 07 10 240  3.0  4.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 02 07 00 240  4.0  4.0   0.4     9    MM  MM     MM   9.5   9.9    MM  1.6   MM    MM
2026 06 02 06 50 240  4.0  5.0    MM    MM    MM  MM     MM   9.6    MM    MM  1.6   MM    MM
2026 06 02 06 40 240  4.0  5.0    MM    MM    MM  MM     MM   9.7    MM    MM  1.6   MM    MM
2026 06 02 06 30 240  4.0  5.0    MM    MM    MM  MM     MM   9.7    MM    MM  1.6   MM    MM
2026 06 02 06 20 240  4.0  5.0    MM    MM    MM  MM     MM   9.7    MM    MM  1.6   MM    MM
2026 06 02 06 10 240  3.0  4.0    MM    MM    MM  MM     MM   9.9    MM    MM  1.6   MM    MM
2026 06 02 06 00  MM   MM   MM   0.5     9    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 02 05 50 230  4.0  5.0    MM    MM    MM  MM     MM   9.8    MM    MM  1.6   MM    MM
2026 06 02 05 40 220  4.0  5.0    MM    MM    MM  MM     MM   9.6    MM    MM  1.6   MM    MM
2026 06 02 05 30 210  4.0  5.0    MM    MM    MM  MM     MM   9.5    MM    MM  1.6   MM    MM
2026 06 02 05 20 210  4.0  5.0    MM    MM    MM  MM     MM   9.4    MM    MM  1.6   MM    MM
2026 06 02 05 10 210  5.0  6.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 02 05 00 220  4.0  5.0   0.4     9    MM  MM     MM   9.3  10.1    MM  1.6   MM    MM
2026 06 02 04 50 220  4.0  5.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 02 04 40 210  4.0  5.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 02 04 30 200  4.0  5.0    MM    MM    MM  MM     MM   9.2    MM    MM  1.6   MM    MM
2026 06 02 04 20 200  4.0  5.0    MM    MM    MM  MM     MM   9.2    MM    MM  1.6   MM    MM
2026 06 02 04 10 190  5.0  6.0    MM    MM    MM  MM     MM   9.2    MM    MM  1.6   MM    MM
2026 06 02 04 00 190  4.0  5.0   0.4    10    MM  MM     MM   9.3   9.9    MM  1.6   MM    MM
2026 06 02 03 50 240  4.0  5.0    MM    MM    MM  MM     MM   9.4    MM    MM  1.6   MM    MM
2026 06 02 03 40 230  4.0  5.0    MM    MM    MM  MM     MM   9.2    MM    MM  1.6   MM    MM
2026 06 02 03 30 200  5.0  6.0    MM    MM    MM  MM     MM   9.2    MM    MM  1.6   MM    MM
2026 06 02 03 20 200  5.0  6.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 02 03 10 200  6.0  7.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 02 03 00 200  5.0  7.0   0.4    10    MM  MM     MM   9.3  10.1    MM  1.6   MM    MM
2026 06 02 02 50 200  5.0  6.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 02 02 40 200  5.0  6.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 02 02 30 200  5.0  6.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 02 02 20 200  5.0  6.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 02 02 10 200  5.0  6.0    MM    MM    MM  MM     MM   9.4    MM    MM  1.6   MM    MM
2026 06 02 02 00 200  5.0  6.0    MM    MM    MM  MM     MM   9.3  10.3    MM  1.6   MM    MM
2026 06 02 01 50 200  5.0  6.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 02 01 40 200  5.0  6.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
2026 06 02 01 30 200  5.0  6.0    MM    MM    MM  MM     MM   9.3    MM    MM  1.6   MM    MM
