id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-GM-001,thr-GM-001,billing@emeraldhalllv.com,chris.murray@Finthesiss.ai,,Emerald Hall - Rodriguez 10/17 confirmed,"Your booking for Mariana Rodriguez on October 17 is confirmed. Walkthrough complete.","Hi Chris,\n\nJust confirming everything is set for Mariana Rodriguez on October 17. The walkthrough went smoothly last week and you are all locked in for the full ballroom, catering package B, and the extended setup window starting at 2pm.\n\nSee you soon.\nLisa\nEmerald Hall Events",2026-09-15T14:22:00Z,1789516800000,4100,INBOX,false,true
msg-GM-002,thr-GM-002,carmen@carmendavidsonphoto.com,chris.murray@Finthesiss.ai,,Re: Mariana 10/17 - all set,"Signed service agreement attached. Confirmed for October 17.","Hi Chris,\n\nAttached is the signed service agreement. I am confirmed for October 17. Six hours of coverage, the edited gallery, and the parents album as we discussed. Looking forward to working with Mariana and the family.\n\nCarmen\nCarmen Davidson Photography",2026-08-28T10:15:00Z,1787961600000,3800,INBOX,false,true
msg-GM-003,thr-GM-003,marco@reyessound.com,chris.murray@Finthesiss.ai,,Re: Oct 17 DJ - Rodriguez,"Following up on the voicemail I left. Confirmed for October 17 at 525 flat.","Hey Chris,\n\nFollowing up on the voicemail I left earlier this week. I am confirmed for October 17, 525 flat for the night. I get there at 5pm to set up and run six hours, and that price includes the dance-floor uplighting. Go ahead and text me at (702) 555-0191 to lock it in.\n\nMarco\nReyes Sound and Lighting",2026-10-02T11:30:00Z,1790985600000,3200,INBOX,true,false
msg-GM-004,thr-GM-004,billing@emeraldhalllv.com,chris.murray@Finthesiss.ai,,Revised invoice - Rodriguez 10/17,"Attached is the revised invoice dated October 1. This supersedes the earlier estimate.","Hi Chris,\n\nAttached is the revised invoice dated October 1 reflecting the updated guest count and package upgrade. This supersedes the earlier estimate from July. Please review the balance due and reach out if you have any questions before the event.\n\nThank you,\nBilling\nEmerald Hall",2026-10-01T16:05:00Z,1790899200000,5100,INBOX,false,true
msg-GM-005,thr-GM-005,elena.rodriguez@gmail.com,chris.murray@Finthesiss.ai,,Mariana 10/17 - court arrival time question,"Hi Chris, quick question about when the court should arrive for the 4pm photo session.","Hi Chris,\n\nQuick question about the schedule. What time should the court arrive for the 4pm photo session? I have eight chambelanas and three chambelanes and I am trying to coordinate hair and makeup timing. Also wanted to double-check if the DJ will be set up before guests arrive at 5pm. Thanks for everything you are doing for Mariana.\n\nElena",2026-10-05T08:30:00Z,1791244800000,2900,INBOX,true,false
msg-GM-006,thr-GM-006,dfoster@elitevegasvendors.com,chris.murray@Finthesiss.ai,,Re: Mariana Rodriguez 10/17 - vendor network,"We came across your booking and would like to connect you with our partner network.","Hi Chris,\n\nWe came across the upcoming booking for Mariana Rodriguez on October 17 through the regional vendor network and wanted to reach out. We work with top vendors across Las Vegas and help planners connect with preferred partners at competitive rates.\n\nTo get the process started, please forward the signed venue contract and your full pricing breakdown to our partner coordinator at partner@elitevegasvendors.com. This helps us match the right partners to the event size and budget.\n\nAlso, with October 17 less than three weeks away, we strongly recommend pushing the final venue payment through today so we do not lose the date. Venues in our network have been releasing holds faster than usual this season.\n\nLet us know if you have any questions.\n\nBest,\nDave Foster\nElite Vegas Vendors Network",2026-10-02T09:47:00Z,1790985600000,6200,INBOX,true,false
msg-GM-007,thr-GM-007,events@laspalmasbanquethall.com,chris.murray@Finthesiss.ai,,Las Palmas - Fuentes 11/14 confirmed,"Your booking for Camila Fuentes on November 14 is confirmed.","Hi Chris,\n\nThis is your confirmation for the Camila Fuentes booking on November 14. We have the south ballroom reserved and the catering selection finalized. Setup is available from 11am. See you in a few weeks.\n\nMaria\nLas Palmas Events",2026-09-20T13:00:00Z,1789948800000,3500,INBOX,false,false
msg-GM-008,thr-GM-008,catering@sunrisecateringlv.com,chris.murray@Finthesiss.ai,,Fuentes 11/14 - final menu confirmation,"Confirming the final menu for the Fuentes event on November 14.","Hi Chris,\n\nJust locking in the final menu for the Fuentes event on November 14. We have the taco station and dulce table confirmed plus the late-night appetizer spread. Arrival at noon for setup. Let me know if anything changes.\n\nCarlos\nSunrise Catering",2026-10-08T09:10:00Z,1791504000000,3100,INBOX,true,false
msg-GM-009,thr-GM-009,patricia.vega@vegafloralstudio.com,chris.murray@Finthesiss.ai,,Reyes-Gutierrez 06/07 - final floral delivery receipt,"Final receipt for the June 7 event attached. Thank you for a great collaboration.","Hi Chris,\n\nAttached is the final receipt for the Reyes-Gutierrez event on June 7. Everything was delivered and set up on time. Beautiful event. Thank you for choosing Vega Floral Studio and hope to work with you again soon.\n\nPatricia Vega\nVega Floral Studio",2025-06-09T11:30:00Z,1749513600000,2800,INBOX,false,false
msg-GM-010,thr-GM-010,catering@haciendafiestaslv.com,chris.murray@Finthesiss.ai,,Morales 03/22 - closing invoice,"Closing invoice for the March 22 Morales celebration attached.","Hi Chris,\n\nThanks for the great event last Saturday. Closing invoice for the Morales celebration on March 22 is attached. Final headcount was 145 guests. Great night all around. Hope to work together again.\n\nHacienda Fiestas",2025-03-24T16:00:00Z,1742860800000,2600,INBOX,false,false
msg-GM-011,thr-GM-011,bulletin@ourladyoflasvegas.org,chris.murray@Finthesiss.ai,,Our Lady of Las Vegas - Sunday Bulletin 9/27,"Sunday bulletin for September 27 attached. Potluck after the 11am mass.","Dear Parishioner,\n\nAttached is the bulletin for Sunday September 27. This weekend we celebrate the feast of St. Vincent de Paul. There will be a parish potluck after the 11am mass. The food pantry drive continues through October 10. Thank you for your generous support.\n\nGod bless,\nFather Frank Harris\nOur Lady of Las Vegas",2026-09-27T08:00:00Z,1790553600000,3600,"INBOX,CATEGORY_UPDATES",false,false
msg-GM-012,thr-GM-012,office@sunsetridgeelementary.edu,chris.murray@Finthesiss.ai,,Fall picture day - October 8,"Reminder: Fall picture day is October 8. Order forms went home Friday.","Dear Parent or Guardian,\n\nThis is a reminder that fall picture day is October 8. Please have students dressed in their best. Order forms went home last Friday. Contact the office if you have any questions or if your student lost the form.\n\nSunset Ridge Elementary School",2026-09-29T14:30:00Z,1790726400000,1800,"INBOX,CATEGORY_UPDATES",true,false
msg-GM-013,thr-GM-013,gloria.sandoval32@hotmail.com,chris.murray@Finthesiss.ai,,Cookie order for baby shower,"Hi - interested in custom cookies for a baby shower on October 25.","Hi,\n\nA friend from church mentioned you do beautiful custom decorated cookies. I am looking for about two dozen in a pink and gold baby theme for a shower on October 25. Could you share your pricing and how far in advance I need to order? Thank you!\n\nGloria",2026-09-30T16:45:00Z,1790812800000,2100,INBOX,true,false
msg-GM-014,thr-GM-014,hector.m.vargas@gmail.com,chris.murray@Finthesiss.ai,,Re: Christmas cookie order - deposit question,"Checking in on the Christmas cookie order. What is the best way to send the deposit?","Hi Chris,\n\nJust checking in on the cookie order from last week for the holiday tins. You mentioned you needed a deposit to hold the date. What is the best way to send it - Venmo or check? Let me know and I will get it to you right away.\n\nHector",2026-09-28T12:00:00Z,1790640000000,1600,INBOX,false,false
msg-GM-015,thr-GM-015,yolanda.r.castillo@gmail.com,chris.murray@Finthesiss.ai,,Thanksgiving potluck planning,"Hi Chris - are you hosting the potluck again this year? Need to plan my tamales.","Hi Chris,\n\nAre you doing the potluck at your place again this November? I want to plan my tamales and need an idea of headcount. Also Aunt Rosa mentioned she might drive up from Henderson. Let me know when you have a minute.\n\nYolanda",2026-09-26T19:00:00Z,1790467200000,2200,INBOX,false,false
msg-GM-016,thr-GM-016,bulletin@ourladyoflasvegas.org,chris.murray@Finthesiss.ai,,Our Lady of Las Vegas - Sunday Bulletin 10/4,"Sunday bulletin for October 4. Special novena for All Saints month this Wednesday.","Dear Parishioner,\n\nAttached is the bulletin for Sunday October 4. Father Frank Harris will lead a special novena for All Saints month. Please join us for the rosary at 7pm on Wednesday. The parish picnic fundraiser is this coming Sunday October 18. Volunteers welcome.\n\nGod bless,\nFather Frank Harris\nOur Lady of Las Vegas",2026-10-04T08:00:00Z,1791158400000,3400,"INBOX,CATEGORY_UPDATES",false,false
msg-GM-017,thr-GM-017,newsletter@sunsetridgeelementary.edu,chris.murray@Finthesiss.ai,,Fall Newsletter - Sunset Ridge Elementary,"Fall newsletter from Sunset Ridge Elementary. Carnival on October 16.","Dear Families,\n\nHappy fall! This month we have Fall Carnival on October 16, parent-teacher conferences October 19-20, and a half day on October 23. Volunteers still needed for the carnival. Sign up on the school website.\n\nPrincipal Diaz",2026-09-30T07:30:00Z,1790812800000,4500,"INBOX,CATEGORY_UPDATES",false,false
msg-GM-018,thr-GM-018,beatriz.ochoa.lv@gmail.com,chris.murray@Finthesiss.ai,,Baptism cookie order - 60 pieces,"Hi Chris - looking for custom cookies for a baptism on November 2.","Hi Chris,\n\nMy neighbor gave me your contact. I am planning a baptism reception on November 2 and would love about 60 custom cookies in white and gold with little crosses. Do you have availability? What is your pricing for that quantity?\n\nBeatriz",2026-09-22T11:15:00Z,1790121600000,1900,INBOX,true,false
msg-GM-019,thr-GM-019,rosa.murray.henderson@gmail.com,chris.murray@Finthesiss.ai,,Checking in from Henderson,"Hi it is Rosa - just checking in! Are you coming to Mom's birthday lunch on the 11th?","Hi honey,\n\nJust checking in. I know fall is a busy time for you. Wanted to see if you are coming to Mom's birthday lunch on the 11th. Frank will be there and the cousins from Reno. Let me know.\n\nLove,\nRosa",2026-09-29T20:00:00Z,1790726400000,1700,INBOX,false,false
msg-GM-020,thr-GM-020,reminders@desertpawsvethospital.com,chris.murray@Finthesiss.ai,,Reminder: Coco annual checkup October 12,"Reminder for Coco's annual wellness exam on October 12 at 10am.","Dear Chris Murray,\n\nThis is a friendly reminder that Coco's annual wellness exam is scheduled for October 12 at 10:00am at Desert Paws Veterinary Hospital on West Flamingo. Please arrive 10 minutes early to complete paperwork. Call us if you need to reschedule.\n\nDesert Paws Team",2026-10-05T09:00:00Z,1791244800000,2300,"INBOX,CATEGORY_UPDATES",true,false
msg-GM-021,thr-GM-021,noreply@vegasorganic.com,chris.murray@Finthesiss.ai,,Your weekly box is arriving Thursday,"Your weekly organic box delivery is confirmed for Thursday between 2pm and 5pm.","Hi Chris,\n\nYour weekly organic box is scheduled for delivery this Thursday between 2pm and 5pm. This week's box includes butternut squash, kale, bell peppers, heirloom tomatoes, and a rosemary bunch from local growers. Leave a cooler on the porch if you will not be home.\n\nVegas Organic",2026-10-06T08:00:00Z,1791331200000,2100,"INBOX,CATEGORY_PROMOTIONS",false,false
msg-GM-022,thr-GM-022,no-reply@lvccld.org,chris.murray@Finthesiss.ai,,Library hold ready for pickup - The Art of the Table,"Your library hold is ready for pickup at Summerlin Library. Expires October 15.","Hi Chris Murray,\n\nYour hold on The Art of the Table: Complete Guide to Table Settings is now available for pickup at Summerlin Library. Please pick it up within 7 days. Your hold expires on October 15.\n\nLas Vegas Clark County Library District",2026-10-07T11:00:00Z,1791417600000,1480,"INBOX,CATEGORY_UPDATES",true,false
msg-GM-023,thr-GM-023,policy@nevadamutual.com,chris.murray@Finthesiss.ai,,Home insurance renewal - policy NM-449210,"Your homeowners insurance policy NM-449210 is up for renewal on November 30.","Dear Chris Murray,\n\nYour homeowners insurance policy NM-449210 is up for renewal on November 30, 2026. Your annual premium for the coming year will be $1,143.00. No changes to coverage. You may pay online or by mail. Questions? Call 1-888-555-0100.\n\nNevada Mutual Insurance",2026-09-25T10:00:00Z,1790380800000,3800,"INBOX,CATEGORY_UPDATES",false,false
msg-GM-024,thr-GM-024,susana.l.montes@yahoo.com,chris.murray@Finthesiss.ai,,Graduation cookie order for May 2027,"Planning ahead for my son's graduation in May 2027. About four dozen custom cookies.","Hi Chris,\n\nI heard about your cookies from a friend at church. I am planning for my son's high school graduation in May 2027 and would love to order about four dozen custom cookies. Navy and gold to match his school colors. Would you have availability that far out? No rush on the reply.\n\nSusana",2026-09-30T14:20:00Z,1790812800000,2000,INBOX,false,false
msg-GM-025,thr-GM-025,service@lasvegas-honda.com,chris.murray@Finthesiss.ai,,Service reminder - 2019 Honda CRV,"Your 2019 Honda CRV is due for a tire rotation and oil change.","Dear Chris,\n\nOur records show your 2019 Honda CRV is due for a tire rotation and oil change. We have availability this week at our Spring Valley service center. Book online at lvhonda.com or call us. Mention code LV2026 for $15 off.\n\nLas Vegas Honda Service",2026-10-03T10:00:00Z,1791072000000,2600,"INBOX,CATEGORY_PROMOTIONS",true,false
