id,subject,from_name,from_address,to_name,to_address,body_preview,content_type,is_read,importance,received_date
AAMkOUT0000001,Chase Sapphire - September Statement Ready,Chase Bank,statements@chase.com,Chris Murray,chris.murray@outlook.com,Your September statement is ready. Log in to view your balance and recent transactions.,html,true,normal,2026-10-02T08:15:00Z
AAMkOUT0000002,Appointment Reminder - Dr. Patel Oct 9,Desert Springs Medical Group,reminders@desertspringsmed.com,Chris Murray,chris.murray@outlook.com,Reminder: You have an appointment with Dr. Patel on October 9 at 2:30pm. Please arrive 15 minutes early.,html,false,high,2026-10-06T09:00:00Z
AAMkOUT0000003,Your Amazon order has shipped,Amazon,shipment-tracking@amazon.com,Chris Murray,chris.murray@outlook.com,Your order containing Silicone Baking Mat Set (3-pack) has shipped and is expected to arrive Thursday.,html,true,normal,2026-09-30T14:22:00Z
AAMkOUT0000004,Spring Valley HOA - October Newsletter,Spring Valley HOA,newsletter@springvalleyhoa.org,Chris Murray,chris.murray@outlook.com,October newsletter: street resurfacing on Torino Ave begins October 20. Pool closes for the season October 31.,html,true,normal,2026-10-03T10:30:00Z
AAMkOUT0000005,Your Netflix membership renews soon,Netflix,info@mailer.netflix.com,Chris Murray,chris.murray@outlook.com,Your Netflix Standard plan renews on October 14 for $15.49. No action needed unless you want to make changes.,html,true,normal,2026-10-05T07:00:00Z
AAMkOUT0000006,Progressive Auto - Renewal Notice Policy PA-8821047,Progressive Insurance,noreply@progressive.com,Chris Murray,chris.murray@outlook.com,Your auto insurance policy PA-8821047 renews on December 1. Your six-month premium is $487.00. Review your coverage online.,html,false,normal,2026-09-28T11:45:00Z
AAMkOUT0000007,Vegas Valley Bowling League - Week 4 Standings,Vegas Valley Bowling League,admin@vegasvalleybowling.com,Chris Murray,chris.murray@outlook.com,Week 4 standings are posted. Your team Desert Rollers is in 3rd place with a 6-2 record. Next match is Thursday at 7pm.,html,true,normal,2026-10-04T18:00:00Z
AAMkOUT0000008,Costco Membership Renewal - Member 7741209,Costco Wholesale,membership@costco.com,Chris Murray,chris.murray@outlook.com,Your Costco Gold Star membership renews on November 15. Annual fee is $65.00. Renew online or at any warehouse.,html,false,normal,2026-09-25T09:30:00Z
AAMkOUT0000009,Re: Backyard project - weekend?,Frank Murray,frank.murray.lv@gmail.com,Chris Murray,chris.murray@outlook.com,Hey Chris - are you free Saturday morning to help me finish the pergola? I have all the lumber. Just need an extra set of hands for a few hours.,html,true,normal,2026-09-27T16:45:00Z
AAMkOUT0000010,Exclusive deal - 3 nights Sedona from $189,Travelzoo,deals@travelzoo.com,Chris Murray,chris.murray@outlook.com,Limited time: 3 nights at Amara Resort in Sedona from $189 per night. Includes breakfast. Book by October 12.,html,true,low,2026-09-28T06:00:00Z
AAMkOUT0000011,Alert: New sign-in to your account,Wells Fargo,alert@notify.wellsfargo.com,Chris Murray,chris.murray@outlook.com,We noticed a new sign-in to your Wells Fargo account from a Windows device in Las Vegas NV on October 3 at 8:42am.,html,false,high,2026-10-03T08:45:00Z
AAMkOUT0000012,American Home Shield - Annual Maintenance Reminder,American Home Shield,service@ahs.com,Chris Murray,chris.murray@outlook.com,It is time for your annual HVAC tune-up covered under your home warranty plan. Schedule your appointment before November 30 to avoid delays.,html,true,normal,2026-09-22T13:00:00Z
