registrant_id,first_name,last_name,email,registration_date,status,cancellation_at
REG-001,Elena,Vargas,e.vargas@email.com,2026-09-15,active,
REG-002,David,Morales,d.morales@email.com,2026-09-15,active,
REG-003,Rosa,Gutierrez,r.gutierrez@email.com,2026-09-16,active,
REG-004,Carlos,Mendez,c.mendez@email.com,2026-09-16,active,
REG-005,Patricia,Luna,p.luna@email.com,2026-09-17,active,
REG-006,Miguel,Herrera,m.herrera@email.com,2026-09-17,active,
REG-007,Sofia,Castillo,s.castillo@email.com,2026-09-18,active,
REG-008,Roberto,Flores,r.flores@email.com,2026-09-18,active,
REG-009,Isabel,Ramirez,i.ramirez@email.com,2026-09-19,active,
REG-010,Fernando,Ortiz,f.ortiz@email.com,2026-09-19,active,
REG-011,Lucia,Dominguez,l.dominguez@email.com,2026-09-20,active,
REG-012,Andres,Vega,a.vega@email.com,2026-09-20,active,
REG-013,Teresa,Soto,t.soto@email.com,2026-09-21,active,
REG-014,Ricardo,Peña,r.pena@email.com,2026-09-21,active,
REG-015,Monica,Aguilar,m.aguilar@email.com,2026-09-22,active,
REG-016,Javier,Romero,j.romero@email.com,2026-09-22,active,
REG-017,Alma,Rios,a.rios@email.com,2026-09-23,active,
REG-018,Oscar,Medina,o.medina@email.com,2026-09-23,active,
REG-019,Claudia,Serrano,c.serrano@email.com,2026-09-24,active,
REG-020,Daniel,Ibarra,d.ibarra@email.com,2026-09-24,active,
REG-021,Martha,Velasco,m.velasco@email.com,2026-09-25,active,
REG-022,Jorge,Gallegos,j.gallegos@email.com,2026-09-25,active,
REG-023,Adriana,Trujillo,a.trujillo@email.com,2026-09-26,active,
REG-024,Ernesto,Cabrera,e.cabrera@email.com,2026-09-26,active,
REG-025,Yolanda,Paredes,y.paredes@email.com,2026-09-27,active,
REG-026,Hector,Bautista,h.bautista@email.com,2026-09-27,active,
REG-027,Silvia,Cordova,s.cordova@email.com,2026-09-28,active,
REG-028,Ramon,Espinoza,r.espinoza@email.com,2026-09-28,active,
REG-029,Gloria,Palacios,g.palacios@email.com,2026-09-29,active,
REG-030,Arturo,Leon,a.leon@email.com,2026-09-29,active,
REG-031,Beatriz,Sandoval,b.sandoval@email.com,2026-09-30,active,
REG-032,Rafael,Quiroz,r.quiroz@email.com,2026-09-30,active,
REG-033,Norma,Duarte,n.duarte@email.com,2026-10-01,active,
REG-034,Sergio,Villarreal,s.villarreal@email.com,2026-10-01,active,
REG-035,Alejandra,Montes,a.montes@email.com,2026-10-02,active,
REG-036,Victor,Nava,v.nava@email.com,2026-10-02,active,
REG-037,Gabriela,Salinas,g.salinas@email.com,2026-10-03,active,
REG-038,Manuel,Contreras,m.contreras@email.com,2026-10-03,active,
REG-039,Leticia,Rivas,l.rivas@email.com,2026-10-04,active,
REG-040,Francisco,Aguayo,f.aguayo@email.com,2026-10-04,active,
REG-041,Cecilia,Maldonado,c.maldonado@email.com,2026-10-05,active,
REG-042,Enrique,Zavala,e.zavala@email.com,2026-10-05,active,
REG-043,Diana,Esquivel,d.esquivel@email.com,2026-10-06,active,
REG-044,Gerardo,Tapia,g.tapia@email.com,2026-10-06,active,
REG-045,Veronica,Lara,v.lara@email.com,2026-10-07,active,
REG-046,Pablo,Coronado,p.coronado@email.com,2026-10-07,active,
REG-047,Irma,Ontiveros,i.ontiveros@email.com,2026-10-08,active,
