id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
ev_sampling_1_6,ian.salazar@voissync.ai,Field sampling Sites 1-6 (upstream),"Monthly upstream sampling pass - Sites 1-6. Truck departs 7:45 from DACES lot. Kit: multiprobe, turbidimeter, nitrate strips, chain-of-custody forms.",Rio Grande / Rincon upstream reach,2026-10-14T07:45:00-06:00,2026-10-14T15:30:00-06:00,false,confirmed,ian.salazar@voissync.ai,ian.salazar@voissync.ai,,default
ev_amara_lunch,ian.salazar@voissync.ai,Amara mentoring lunch,Weekly mentoring lunch with Amara (environmental engineering student).,"Taco truck on Solano, Las Cruces",2026-10-14T12:00:00-06:00,2026-10-14T13:00:00-06:00,false,confirmed,ian.salazar@voissync.ai,ian.salazar@voissync.ai,RRULE:FREQ=WEEKLY,default
ev_olivera_kickoff,ian.salazar@voissync.ai,Sprint kickoff w/ Dr. Olivera,"Certification curriculum sprint kickoff meeting. Bring framework v1 outline, sampling summary.",Olivera office - DACES 2nd floor,2026-10-14T16:30:00-06:00,2026-10-14T17:15:00-06:00,false,confirmed,ian.salazar@voissync.ai,ian.salazar@voissync.ai,,default
ev_carmen_call,ian.salazar@voissync.ai,Mom 6:30 call,Nightly call with Carmen Salazar. Sacred ritual - do not schedule over.,Phone,2026-10-14T18:30:00-06:00,2026-10-14T19:00:00-06:00,false,confirmed,ian.salazar@voissync.ai,ian.salazar@voissync.ai,,default
ev_cc_meeting,ian.salazar@voissync.ai,Las Cruces Community College - curriculum sync,"Accreditation sync with Dean Martinez. Topics: shared instructors, joint lab access, signoff workflow.","LCCC Dean's conference room, Rm 204",2026-10-15T14:00:00-06:00,2026-10-15T15:00:00-06:00,false,confirmed,ian.salazar@voissync.ai,ian.salazar@voissync.ai,,default
ev_carmen_call_d2,ian.salazar@voissync.ai,Mom 6:30 call,Nightly call with Carmen Salazar.,Phone,2026-10-15T18:30:00-06:00,2026-10-15T19:00:00-06:00,false,confirmed,ian.salazar@voissync.ai,ian.salazar@voissync.ai,,default
ev_olivera_review,ian.salazar@voissync.ai,Olivera curriculum review,"Framework v1 review with Dr. Olivera. Bring printed draft. Discuss modules 1-4, hour allocations, accreditation timeline.",Olivera office - DACES 2nd floor,2026-10-16T14:00:00-06:00,2026-10-16T15:00:00-06:00,false,confirmed,ian.salazar@voissync.ai,ian.salazar@voissync.ai,,default
ev_carmen_call_d3,ian.salazar@voissync.ai,Mom 6:30 call,Nightly call with Carmen Salazar.,Phone,2026-10-16T18:30:00-06:00,2026-10-16T19:00:00-06:00,false,confirmed,ian.salazar@voissync.ai,ian.salazar@voissync.ai,,default
ev_abuela_doctor,ian.salazar@voissync.ai,Abuela doctor appointment,"Take Abuela to her appointment. Pick up at parents house by 13:30.","Dr. Rivera clinic, Las Cruces",2026-10-18T14:00:00-06:00,2026-10-18T15:00:00-06:00,false,confirmed,ian.salazar@voissync.ai,ian.salazar@voissync.ai,,default
ev_marco_asado,ian.salazar@voissync.ai,Asado @ Marco's,Saturday asado with Marco Reyes. Bring Scout.,"Marco's place, Las Cruces",2026-10-17T19:00:00-06:00,2026-10-17T22:00:00-06:00,false,confirmed,ian.salazar@voissync.ai,ian.salazar@voissync.ai,,default
